,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
68426,780423564300,X,OTHER,3.375,144000,180,2012-01-01,03/2012,73,2.0,20.0,790.0,A23,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49544,472138003270,Y,Browning-Hart,4.375,110000,360,2012-01-01,03/2012,88,1.0,45.0,779.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96751,233667097068,X,Browning-Hart,4.125,243000,240,2012-02-01,04/2012,70,2.0,40.0,727.0,B12,0.0,705.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112058,117580972208,X,OTHER,2.875,189000,120,2012-03-01,05/2012,64,2.0,35.0,798.0,A23,0.0,793.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85610,440010429529,Z,OTHER,4.0,141000,360,2012-03-01,05/2012,84,2.0,31.0,819.0,A23,12.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51718,240636766757,Y,Browning-Hart,4.25,193000,360,2012-02-01,04/2012,80,2.0,28.0,746.0,A23,0.0,733.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50918,903329863722,Z,Edwards-Hoffman,3.5,158000,180,2012-01-01,03/2012,53,1.0,39.0,808.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32492,339994597570,X,OTHER,4.25,248000,360,2012-01-01,03/2012,80,1.0,26.0,794.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62850,624404928857,X,OTHER,3.915,255000,360,2012-01-01,03/2012,42,2.0,28.0,788.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12433,108212930318,Z,Suarez Inc,4.1,180000,360,2012-01-01,03/2012,49,1.0,48.0,739.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49430,106261604275,X,OTHER,4.0,243000,360,2012-02-01,04/2012,69,2.0,41.0,807.0,B12,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113580,748679472570,X,OTHER,4.25,417000,360,2012-02-01,04/2012,71,1.0,31.0,772.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7502,966308879230,Z,OTHER,3.75,427000,360,2012-02-01,04/2012,34,1.0,39.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1240,249689589438,Y,Browning-Hart,4.0,195000,360,2012-01-01,03/2012,87,2.0,29.0,757.0,A23,25.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43428,499699873160,X,OTHER,4.25,63000,360,2012-02-01,04/2012,90,1.0,36.0,764.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27442,391422203361,X,"Taylor, Hunt and Rodriguez",4.875,88000,360,2012-01-01,03/2012,61,2.0,30.0,669.0,B12,0.0,650.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102834,530400310280,Z,Edwards-Hoffman,3.5,251000,360,2012-02-01,04/2012,42,1.0,38.0,787.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88667,174636676609,Y,Browning-Hart,4.5,209000,360,2012-02-01,04/2012,90,2.0,41.0,763.0,A23,25.0,738.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29039,575831816921,Z,Richards-Walters,3.25,215000,180,2012-01-01,03/2012,69,2.0,14.0,788.0,A23,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
